,name,date,opn,high,low,close,volume
6052,GM,2009-08-03,36.4000,36.9600,36.4000,36.9400,6506941
6053,GM,2009-08-03,37.0600,37.0700,36.5600,36.6300,6393345
6054,GM,2009-08-03,37.1100,37.2500,36.7800,36.8900,4856741
6055,GM,2009-08-03,36.4600,37.2200,36.4200,37.1600,6814738
6056,GM,2009-08-03,36.3900,36.7400,35.9650,36.2700,7609467
6057,GM,2009-08-03,36.3800,36.6100,36.1100,36.3300,8364406
6058,GM,2009-08-03,36.6300,36.7700,36.2850,36.3400,9197419
6059,GM,2009-08-03,36.1500,36.7800,35.8700,36.7100,6639004
6060,GM,2009-08-03,35.9900,36.1700,35.2800,36.1500,15742629
6061,GM,2009-08-03,36.4800,36.7000,36.1500,36.2000,9440678
6062,GM,2009-08-03,36.7600,36.9600,35.8900,36.4200,11381238
6063,GM,2009-08-03,37.8800,38.0700,36.7400,36.7400,11967311
6064,GM,2009-08-03,38.1600,38.2100,37.4900,37.6500,8660356
6065,GM,2009-08-03,37.5900,38.2800,36.8300,38.2500,16562383
6066,GM,2009-08-03,37.7300,38.2000,37.5000,38.1100,7892957
6067,GM,2009-08-03,37.9300,38.1700,37.5400,37.9300,9285765
6068,GM,2009-08-03,37.4900,37.9600,37.4300,37.6900,7308626
6069,GM,2009-08-03,37.7500,38.0100,37.3500,37.6100,8698518
6070,GM,2009-08-03,38.7100,38.9100,37.4250,37.7700,10230013
6071,GM,2009-08-03,39.2400,39.6700,38.9000,38.9300,6095373
6072,GM,2009-08-03,39.6400,39.6500,39.0800,39.2200,5460704
6073,GM,2009-08-03,38.9700,39.4190,38.6700,39.1700,5064868
6074,GM,2009-08-03,39.1200,39.3800,38.5650,38.7300,6118634
6075,GM,2009-08-03,39.2700,39.4900,38.7700,38.8300,7896394
6076,GM,2009-08-03,38.7200,39.2900,38.4900,39.0000,8388853
6077,GM,2009-08-03,38.6000,39.3500,38.3900,39.0700,15547390
6078,GM,2009-08-03,38.2800,38.5000,37.8100,37.8300,13430901
6079,GM,2009-08-03,37.9600,38.1600,37.2000,37.6800,14731498
6080,GM,2009-08-03,38.2500,38.4800,37.8900,38.0000,11885381
6081,GM,2009-08-03,36.0100,38.1300,35.9500,38.0300,17014051
6082,GM,2009-08-03,36.8000,37.3500,36.3900,36.9400,15833314
6083,GM,2009-08-03,36.1000,36.2600,35.2300,35.7600,13909058
6084,GM,2009-08-03,35.8300,36.5250,35.6900,36.3400,13049780
6085,GM,2009-08-03,35.0100,35.7900,34.9000,35.4700,17905723
6086,GM,2009-08-03,36.0200,36.0300,34.5000,34.8700,17393191
6087,GM,2009-08-03,35.9400,36.0500,35.2850,35.9900,9251162
6088,GM,2009-08-03,36.4200,36.5900,35.1300,35.1700,12939065
6089,GM,2009-08-03,37.2300,37.3300,36.2700,36.3500,12455805
6090,GM,2009-08-03,37.1600,38.0200,37.1000,37.5800,11412099
6091,GM,2009-08-03,37.1300,37.2600,36.7400,36.8900,8448931
6092,GM,2009-08-03,37.9300,37.9800,36.5400,37.0100,12021583
6093,GM,2009-08-03,37.9200,38.1500,37.6900,37.9400,10016932
6094,GM,2009-08-03,37.9700,37.9900,37.5900,37.8500,8078386
6095,GM,2009-08-03,38.4800,38.6100,37.6500,37.6900,13293352
6096,GM,2009-08-03,37.9700,38.5399,37.8700,38.0100,12346062
6097,GM,2009-08-03,37.8700,37.9900,37.5800,37.8300,11340349
6098,GM,2009-08-03,37.8500,38.0800,37.6600,37.8400,12251575
6099,GM,2009-08-03,37.6400,37.9300,37.2200,37.8400,12859595
6100,GM,2009-08-03,37.3900,37.8400,37.1600,37.7400,15052041
6101,GM,2009-08-03,38.0200,38.0799,37.5400,37.9300,12168468
6102,GM,2009-08-03,37.3300,37.9000,37.1100,37.7400,12011053
6103,GM,2009-08-03,37.4700,37.6100,36.5900,37.4300,24060510
6104,GM,2009-08-03,39.5900,39.5900,37.4100,37.7900,26183081
6105,GM,2009-08-03,39.6200,40.1500,39.3150,39.3500,22813353
6106,GM,2009-08-03,41.4900,41.5400,40.1200,40.1700,12628018
6107,GM,2009-08-03,41.0800,41.6200,40.7500,41.5400,8665406
6108,GM,2009-08-03,41.0500,41.1400,40.5800,40.9100,6261005
6109,GM,2009-08-03,40.6600,41.2000,40.5000,40.9100,8777991
6110,GM,2009-08-03,40.7500,41.3000,40.5101,40.5600,9074741
6111,GM,2009-08-03,40.9000,41.3300,40.5900,40.7700,7359829
6112,GM,2009-08-03,41.8500,42.2800,41.0000,41.0900,14348841
6113,GM,2009-08-03,42.0600,42.2100,41.3950,41.8500,9455372
6114,GM,2009-08-03,41.0300,41.9100,40.9300,41.8100,10257574
6115,GM,2009-08-03,41.7000,42.0700,41.3700,41.4000,8924407
6116,GM,2009-08-03,41.9500,42.6200,41.6100,42.0000,19333515
6117,GM,2009-08-03,41.1600,41.9700,40.2300,41.4600,19549183
6118,GM,2009-08-03,42.4600,42.7100,40.7400,40.7500,17724587
6119,GM,2009-08-03,41.8000,43.5600,41.6500,42.3900,19349300
6120,GM,2009-08-03,40.0600,42.2300,40.0000,41.8600,25944391
6121,GM,2009-08-03,40.9800,41.6700,39.5100,39.5400,19385830
6122,GM,2009-08-03,42.2200,42.2700,40.8500,41.0000,13808833
6123,GM,2009-08-03,42.1200,42.6000,41.9500,42.4300,9623381
6124,GM,2009-08-03,42.7800,42.9500,42.1400,42.4100,19650855
6125,GM,2009-08-03,42.8300,43.2200,42.5200,42.7000,7488471
6126,GM,2009-08-03,43.4700,43.7800,42.9824,43.0200,8020055
6127,GM,2009-08-03,43.3200,43.5650,42.9900,43.4900,8262940
6128,GM,2009-08-03,44.4600,44.4800,42.9750,43.1600,10843851
6129,GM,2009-08-03,43.5000,44.4000,43.4500,44.1600,11263094
6130,GM,2009-08-03,43.3400,43.4400,42.9050,43.3800,13876884
6131,GM,2009-08-03,43.1600,43.4200,42.8200,43.2900,15218645
6132,GM,2009-08-03,44.0500,44.0900,43.0400,43.1500,13522800
6133,GM,2009-08-03,44.1800,44.1900,43.6400,43.8600,11672457
6134,GM,2009-08-03,44.0100,44.2700,43.4000,44.0300,13713475
6135,GM,2009-08-03,45.1000,45.5200,43.7500,44.1900,19941635
6136,GM,2009-08-03,44.1500,44.7000,43.6600,44.0700,14151136
6137,GM,2009-08-03,43.2800,44.2700,43.1550,44.1900,11110374
6138,GM,2009-08-03,43.8400,44.1400,42.6100,43.0000,18140498
6139,GM,2009-08-03,44.3100,44.5900,43.7400,44.0500,7731258
6140,GM,2009-08-03,44.0400,44.5900,43.5201,44.2200,13023999
6141,GM,2009-08-03,44.5000,44.6400,43.9600,44.0100,9510219
6142,GM,2009-08-03,43.0900,44.2500,43.0100,44.1400,17159951
6143,GM,2009-08-03,42.2100,42.9500,42.2000,42.8200,14550960
6144,GM,2009-08-03,41.2400,41.8700,41.1500,41.8000,6924308
6145,GM,2009-08-03,41.5200,41.5922,40.9900,40.9900,6524865
6146,GM,2009-08-03,41.3400,41.4400,41.2000,41.3800,4991515
6147,GM,2009-08-03,41.7600,41.8500,41.3000,41.3100,4891982
6148,GM,2009-08-03,41.8600,42.0900,41.6300,41.8000,3368917
6149,GM,2009-08-03,42.2300,42.3100,41.8100,42.0200,4889285
6150,GM,2009-08-03,42.6900,42.7500,42.1300,42.1600,10081994
6151,GM,2009-08-03,42.7100,42.7800,42.3900,42.5200,7574907
6152,GM,2009-08-03,42.6350,42.8000,42.4400,42.4900,13179940
6153,GM,2009-08-03,41.3000,42.3200,41.2500,42.1500,22028243
6154,GM,2009-08-03,40.9700,41.3300,40.9200,40.9500,22574658
6155,GM,2009-08-03,41.2400,41.4400,40.7000,40.8100,9273702
6156,GM,2009-08-03,41.5400,41.9100,41.3900,41.4000,7772364
6157,GM,2009-08-03,41.6500,41.7700,41.2600,41.5300,8818913
6158,GM,2009-08-03,41.8800,41.9300,41.5600,41.6700,14081123
6159,GM,2009-08-03,42.2600,42.3000,41.8448,42.0200,13630268
6160,GM,2009-08-03,41.7100,42.3900,41.5400,42.0200,16443346
6161,GM,2009-08-03,42.5700,42.6900,42.1400,42.1500,12377153
6162,GM,2009-08-03,43.0100,43.0600,42.5200,42.8000,11287042
6163,GM,2009-08-03,43.2000,43.4200,42.9153,43.0500,12838868
6164,GM,2009-08-03,43.1900,43.2500,41.8700,42.7900,19298757
6165,GM,2009-08-03,44.0000,44.5300,42.7000,43.0900,30874849
6166,GM,2009-08-03,45.1000,45.3500,43.7900,43.8100,19410687
6167,GM,2009-08-03,44.3500,45.0800,44.1414,44.9200,10252010
6168,GM,2009-08-03,44.4700,44.4900,43.8800,44.1700,8583390
6169,GM,2009-08-03,44.4500,44.5400,44.2400,44.4600,3805890
6170,GM,2009-08-03,44.8900,44.9500,44.2100,44.2900,9835484
6171,GM,2009-08-03,45.0700,45.1790,44.6600,44.9700,11450781
6172,GM,2009-08-03,44.4800,45.0900,44.2600,44.8800,15067863
6173,GM,2009-08-03,43.5300,44.1400,43.4850,43.8800,10529689
6174,GM,2009-08-03,43.0400,43.6300,42.8001,43.6000,11234943
6175,GM,2009-08-03,42.7300,43.0400,42.1000,42.8600,13338214
6176,GM,2009-08-03,43.1500,43.4500,42.7400,43.0000,9368337
6177,GM,2009-08-03,42.6000,43.6300,42.5500,43.5700,11381560
6178,GM,2009-08-03,42.1400,43.0000,42.0600,42.6600,14042161
6179,GM,2009-08-03,42.0400,42.1550,41.6200,42.1100,8758271
6180,GM,2009-08-03,41.8600,42.1200,41.5300,42.1100,14221588
6181,GM,2009-08-03,42.1500,42.4100,41.5900,41.7000,8866608
6182,GM,2009-08-03,42.3000,42.3600,41.3500,42.1400,14113230
6183,GM,2009-08-03,42.6000,42.7300,42.1900,42.3400,9800780
6184,GM,2009-08-03,43.3000,43.3000,42.4600,42.6000,11941979
6185,GM,2009-08-03,42.7200,43.3700,41.9000,43.1300,14548112
6186,GM,2009-08-03,43.2300,43.6700,42.9600,42.9800,13187637
6187,GM,2009-08-03,43.0400,43.8100,42.2600,43.3700,23726133
6188,GM,2009-08-03,45.1400,45.1699,44.1000,44.6400,11787408
6189,GM,2009-08-03,45.1900,45.6400,45.1000,45.2500,9614777
6190,GM,2009-08-03,45.7000,45.9700,44.7700,45.1200,16887974
6191,GM,2009-08-03,45.9100,46.7600,45.7200,46.4800,27349334
6192,GM,2009-08-03,45.5400,45.8100,45.1500,45.1500,10745983
6193,GM,2009-08-03,45.5000,45.7300,45.1400,45.6100,12167905
6194,GM,2009-08-03,44.7500,45.4000,44.5600,45.3500,11618140
6195,GM,2009-08-03,45.2800,45.5900,45.0300,45.1200,10865049
6196,GM,2009-08-03,45.8000,46.0600,44.9550,45.0200,14054178
6197,GM,2009-08-03,45.7700,45.8601,45.3500,45.7600,8830614
6198,GM,2009-08-03,45.2800,46.1100,45.0000,45.8800,13874496
6199,GM,2009-08-03,44.9700,45.4300,44.1500,44.8900,15638480
6200,GM,2009-08-03,45.3000,45.5900,45.0800,45.4700,13042564
6201,GM,2009-08-03,45.2900,45.4000,44.8600,45.2100,14021319
6202,GM,2009-08-03,45.0300,45.4300,44.9300,45.3300,10922813
6203,GM,2009-08-03,44.0400,45.1700,44.0000,44.9300,20179362
6204,GM,2009-08-03,43.9000,44.0800,43.6800,43.8500,14471931
6205,GM,2009-08-03,43.3500,43.9400,43.2000,43.7800,13352621
6206,GM,2009-08-03,43.1200,43.7000,43.0000,43.4500,30830984
6207,GM,2009-08-03,41.0100,42.4800,40.8000,42.1500,33784873
6208,GM,2009-08-03,40.5600,40.6700,40.2700,40.3800,8873863
6209,GM,2009-08-03,40.4800,40.5800,40.3700,40.5800,9634952
6210,GM,2009-08-03,40.3100,40.6900,40.1600,40.5800,9541847
6211,GM,2009-08-03,40.3300,40.6200,40.1800,40.2600,13104827
6212,GM,2009-08-03,40.1900,40.6400,40.0000,40.3000,21319087
6213,GM,2009-08-03,39.3000,39.5400,39.1800,39.4200,12620751
6214,GM,2009-08-03,38.8600,39.2350,38.8600,39.1000,13808398
6215,GM,2009-08-03,38.8600,39.0000,38.6900,38.8800,10035109
6216,GM,2009-08-03,38.5400,38.8700,38.5400,38.7000,11393439
6217,GM,2009-08-03,38.9000,38.9800,38.5500,38.5900,12353896
6218,GM,2009-08-03,38.7400,39.0300,38.6400,38.8800,25094533
6219,GM,2009-08-03,38.1900,39.1800,38.1100,38.7900,17505885
6220,GM,2009-08-03,37.8800,38.2800,37.8200,38.2100,10605661
6221,GM,2009-08-03,37.4100,38.0000,37.3500,37.8900,10756908
6222,GM,2009-08-03,37.1100,37.4800,37.0400,37.3500,13411693
6223,GM,2009-08-03,36.8000,37.0400,36.6200,37.0000,8088389
6224,GM,2009-08-03,37.4000,37.4300,36.7000,36.9100,14240273
6225,GM,2009-08-03,37.5100,37.7400,37.3300,37.6700,12178928
6226,GM,2009-08-03,37.2900,37.4300,36.8650,37.2300,12714793
6227,GM,2009-08-03,36.7300,37.7500,36.6500,37.3600,17966320
6228,GM,2009-08-03,35.9000,36.7400,35.9000,36.5400,13502860
6229,GM,2009-08-03,35.5400,35.8400,35.4100,35.8200,7236824
6230,GM,2009-08-03,35.3500,35.5500,35.2100,35.5200,5519507
6231,GM,2009-08-03,35.6800,35.7800,35.2950,35.5100,7968991
6232,GM,2009-08-03,35.5400,35.8800,35.5400,35.6000,6649633
6233,GM,2009-08-03,35.6400,35.7300,35.4500,35.5200,4901420
6234,GM,2009-08-03,35.2700,35.6600,35.1200,35.4900,6405900
6235,GM,2009-08-03,35.0000,35.4200,34.9700,35.3000,7802711
6236,GM,2009-08-03,34.9000,35.0600,34.7850,34.9100,5628327
6237,GM,2009-08-03,34.9000,35.0600,34.6100,34.8300,7156168
6238,GM,2009-08-03,35.6100,35.6550,34.9700,35.0000,6895608
6239,GM,2009-08-03,35.6500,35.7700,35.5200,35.7500,6851339
6240,GM,2009-08-03,35.5600,35.8600,35.4200,35.5400,5918774
6241,GM,2009-08-03,35.1600,35.5600,35.0500,35.4700,7332781
6242,GM,2009-08-03,34.9700,35.2050,34.8628,34.9300,6782576
6243,GM,2009-08-03,35.2000,35.3000,34.8700,34.8800,9591314
6244,GM,2009-08-03,35.1500,35.4350,35.0700,35.2800,8166427
6245,GM,2009-08-03,35.3000,35.8300,35.2300,35.3900,9018853
6246,GM,2009-08-03,35.1600,35.3950,35.1200,35.3000,8222953
6247,GM,2009-08-03,34.9700,35.4500,34.7600,35.2700,9129428
6248,GM,2009-08-03,34.9200,35.1900,34.7500,34.7700,10342855
6249,GM,2009-08-03,34.6400,34.9900,34.6200,34.8200,9223763
6250,GM,2009-08-03,35.1600,35.3950,35.1200,35.3000,21525478
6251,GM,2009-08-03,35.8200,36.3000,35.7900,35.9800,13788394
6252,GM,2009-08-03,35.8200,35.8700,35.4800,35.7700,7346473
6253,GM,2009-08-03,35.5200,35.9900,35.3800,35.9400,9899560
6254,GM,2009-08-03,35.5500,35.9100,35.4000,35.6200,10732158
6255,GM,2009-08-03,35.9400,36.1700,35.5000,35.5700,14478788
6256,GM,2009-08-03,35.9900,36.0900,35.7230,35.8200,11087271
6257,GM,2009-08-03,36.0500,36.1100,35.7100,36.0700,8784745
6258,GM,2009-08-03,36.5000,36.6300,36.2900,36.4100,10003725
6259,GM,2009-08-03,36.3800,36.5400,36.3000,36.4700,7731874
6260,GM,2009-08-03,36.3100,36.4850,36.2200,36.4300,7710494
6261,GM,2009-08-03,36.3800,36.5400,36.2000,36.3800,10618328
6262,GM,2009-08-03,36.0300,36.4350,35.9800,36.3500,9859871
6263,GM,2009-08-03,35.5000,36.1200,35.4500,35.8600,13708858
6264,GM,2009-08-03,35.5000,35.9000,35.4700,35.5000,7509014
6265,GM,2009-08-03,35.1900,35.4600,35.1400,35.4000,10113833
6266,GM,2009-08-03,35.0000,35.3500,34.8700,35.1900,10535123
6267,GM,2009-08-03,35.0000,35.0450,34.7700,34.9400,8448806
6268,GM,2009-08-03,34.8700,35.1600,34.7300,34.8700,8525884
6269,GM,2009-08-03,35.5700,35.5800,34.8800,35.0100,10641473
6270,GM,2009-08-03,34.5200,36.0000,34.4500,35.5700,10915736
6271,GM,2009-08-03,34.9700,35.0500,34.7700,34.9300,7491119
6272,GM,2009-08-03,34.6600,34.9300,34.5300,34.8600,10181381
6273,GM,2009-08-03,34.5700,34.7500,34.4600,34.5800,10999486
6274,GM,2009-08-03,34.3300,34.5000,34.0150,34.2100,11654253
6275,GM,2009-08-03,34.2700,34.6500,34.1800,34.5200,11833681
6276,GM,2009-08-03,34.1400,34.2700,33.9600,34.2000,10050150
6277,GM,2009-08-03,34.0500,34.3400,33.8600,34.1900,8866784
6278,GM,2009-08-03,34.4800,34.5000,33.9500,34.1300,9119951
6279,GM,2009-08-03,34.3400,34.5200,34.1500,34.4000,8287766
6280,GM,2009-08-03,34.3700,34.5700,34.2800,34.3500,11031005
6281,GM,2009-08-03,34.5900,34.6000,33.9250,34.2900,16141844
6282,GM,2009-08-03,34.4100,34.6700,34.3800,34.6000,10145467
6283,GM,2009-08-03,34.5400,34.6400,34.1500,34.6100,10536106
6284,GM,2009-08-03,34.6800,34.7000,34.2000,34.5100,12077961
6285,GM,2009-08-03,34.2200,34.8200,34.2200,34.6800,14304869
6286,GM,2009-08-03,34.0500,34.4400,34.0500,34.3400,14848879
6287,GM,2009-08-03,33.8800,34.2200,33.8401,34.1100,10729996
6288,GM,2009-08-03,34.1900,34.4600,34.0900,34.3400,12944708
6289,GM,2009-08-03,34.3300,34.4800,34.1000,34.4300,11506801
6290,GM,2009-08-03,34.4700,34.7400,34.2600,34.4600,11878462
6291,GM,2009-08-03,34.3500,34.5300,33.9600,34.4500,11649819
6292,GM,2009-08-03,34.0600,34.8700,33.0500,34.4300,22637505
6293,GM,2009-08-03,33.7100,33.9700,33.4800,33.9300,16397933
6294,GM,2009-08-03,33.0900,33.7350,33.0400,33.5300,13917183
6295,GM,2009-08-03,32.3600,33.0700,32.2400,33.0700,16762163
6296,GM,2009-08-03,33.2000,33.4700,31.9200,32.6000,32333434
6297,GM,2009-08-03,33.2000,33.4100,33.0000,33.2000,10709090
6298,GM,2009-08-03,33.0500,33.4000,33.0050,33.2200,17572274
6299,GM,2009-08-03,32.9700,33.2500,32.7400,32.9200,18208493
6300,GM,2009-08-03,32.5500,32.9700,32.5100,32.7200,13993260
6301,GM,2009-08-03,32.2300,32.6700,32.2100,32.4700,14009801
6302,GM,2009-08-03,33.1600,33.5100,32.0900,32.4200,18541429
6303,GM,2009-08-03,33.9000,33.9900,33.3550,33.4200,13539697
6304,GM,2009-08-03,33.9700,34.1500,33.6500,33.8200,13601594
6305,GM,2009-08-03,33.9400,34.1450,33.2700,33.6200,12439756
6306,GM,2009-08-03,34.0700,34.2300,33.9000,34.1100,9016375
6307,GM,2009-08-03,34.2500,34.4600,34.0800,34.2300,7656030
6308,GM,2009-08-03,33.9000,34.4700,33.9000,34.2600,8397570
6309,GM,2009-08-03,33.8500,34.2500,33.8000,33.9700,11559474
6310,GM,2009-08-03,33.3000,33.7700,33.2000,33.7700,10123823
6311,GM,2009-08-03,33.6500,33.6700,32.9700,33.1500,12447796
6312,GM,2009-08-03,33.0300,33.6600,33.0100,33.4800,12610759
6313,GM,2009-08-03,34.0900,34.3400,32.8200,33.2000,24105425
6314,GM,2009-08-03,34.6300,34.6500,34.1300,34.2000,12773135
6315,GM,2009-08-03,35.0700,35.2900,34.4200,34.6400,16610013
6316,GM,2009-08-03,34.5200,34.5900,33.9500,34.5400,13796967
6317,GM,2009-08-03,34.0100,34.9400,33.9500,34.3800,14529664
6318,GM,2009-08-03,34.1000,34.1600,33.7200,33.9900,11458556
6319,GM,2009-08-03,34.0600,34.1500,33.6300,33.9100,13984612
6320,GM,2009-08-03,34.1100,34.1600,33.6100,33.7500,9713234
6321,GM,2009-08-03,33.9500,34.5197,33.9000,34.1000,11655366
6322,GM,2009-08-03,33.8900,34.1000,33.7100,33.7900,12368731
6323,GM,2009-08-03,33.7200,33.8250,33.4850,33.6900,7020421
6324,GM,2009-08-03,33.4700,33.9800,33.3700,33.9000,10736501
6325,GM,2009-08-03,33.7800,33.9100,33.3700,33.3900,9527066
6326,GM,2009-08-03,34.0300,34.2900,33.7200,33.9400,14714992
6327,GM,2009-08-03,34.0900,34.0900,33.5850,33.9200,10424332
6328,GM,2009-08-03,33.8400,34.1200,33.8000,33.9700,13814860
6329,GM,2009-08-03,34.0300,34.2000,33.7000,33.7100,14540444
6330,GM,2009-08-03,34.0200,34.4700,33.8900,34.1600,12171920
6331,GM,2009-08-03,34.6200,34.6500,33.9900,34.0000,10664248
6332,GM,2009-08-03,33.9000,34.4300,33.9000,34.2700,9499937
6333,GM,2009-08-03,35.3300,35.4000,33.8000,34.1700,31887994
6334,GM,2009-08-03,35.3500,35.5100,35.2700,35.3600,11772788
6335,GM,2009-08-03,35.5000,35.7900,35.3150,35.4100,8760580
6336,GM,2009-08-03,35.6200,36.0600,35.5200,35.5400,13884366
6337,GM,2009-08-03,34.6600,36.2500,34.6600,35.5600,29791419
6338,GM,2009-08-03,34.2800,34.7500,33.9700,34.7100,12941315
6339,GM,2009-08-03,34.4000,35.0700,34.0800,34.5600,16255465
6340,GM,2009-08-03,34.0000,34.4566,33.7901,34.2600,14536629
6341,GM,2009-08-03,34.3100,34.6100,33.9600,34.3900,18940396
6342,GM,2009-08-03,35.9500,35.9800,34.4700,34.5500,30898022
6343,GM,2009-08-03,36.3600,36.4500,35.6000,35.7100,38504849
6344,GM,2009-08-03,37.1300,37.1600,36.3000,36.3300,19603616
6345,GM,2009-08-03,37.0900,37.1200,36.7700,37.0800,12598966
6346,GM,2009-08-03,37.0700,37.1600,36.7900,37.0900,28089837
6347,GM,2009-08-03,36.7500,36.9650,36.6800,36.9600,5924349
6348,GM,2009-08-03,37.0000,37.1250,36.8300,36.8700,10120696
6349,GM,2009-08-03,37.1000,37.1850,36.7700,36.8300,18652683
6350,GM,2009-08-03,37.3300,37.3500,36.7800,36.8300,12703571
6351,GM,2009-08-03,37.1100,37.6865,37.1100,37.2700,11377291
6352,GM,2009-08-03,37.7600,37.8400,37.3000,37.5200,17234957
6353,GM,2009-08-03,37.9800,38.5500,37.2000,37.9100,20199145
6354,GM,2009-08-03,37.7600,38.3700,37.5800,38.2300,19515749
6355,GM,2009-08-03,37.3700,38.1000,37.2500,37.7600,14929759
6356,GM,2009-08-03,37.2000,37.7500,37.1800,37.4300,10702571
6357,GM,2009-08-03,37.1500,37.2200,36.5500,36.8400,10496939
6358,GM,2009-08-03,36.9200,37.3600,36.8600,37.2700,10091775
6359,GM,2009-08-03,36.8700,37.1900,36.5700,36.9000,13059485
6360,GM,2009-08-03,37.9400,38.0700,37.1900,37.2500,13179198
6361,GM,2009-08-03,37.8900,38.1050,37.7950,37.8400,9102733
6362,GM,2009-08-03,37.6000,38.1000,37.4200,37.8100,14532419
6363,GM,2009-08-03,36.7900,37.9000,36.4100,37.2200,15777299
6364,GM,2009-08-03,37.1100,37.1600,36.8200,37.0300,9369429
6365,GM,2009-08-03,36.9500,37.1100,36.6000,37.0800,15674368
6366,GM,2009-08-03,36.7200,37.4000,36.6700,37.2400,31399674
6367,GM,2009-08-03,35.3800,35.5400,35.1800,35.5200,10141588
6368,GM,2009-08-03,35.2100,35.3200,35.0800,35.1700,103218
6369,GM,2009-08-03,35.1400,35.4000,35.0200,35.0800,148340
6370,GM,2009-08-03,35.2000,35.3300,34.7200,35.1400,16866377
6371,GM,2009-08-03,35.7500,35.9600,34.8000,35.1000,39468332
6372,GM,2009-08-03,36.4100,36.8300,36.2600,36.8300,13925124
6373,GM,2009-08-03,35.9200,36.3300,35.6800,36.3300,13962127
6374,GM,2009-08-03,36.0800,36.1400,35.4700,35.7300,11893731
6375,GM,2009-08-03,36.6800,37.1100,35.8600,36.1400,13743136
6376,GM,2009-08-03,36.2500,36.6500,36.1200,36.6100,10679036
6377,GM,2009-08-03,36.8400,36.9000,36.1300,36.3300,11786829
6378,GM,2009-08-03,37.5200,37.5900,36.8800,37.0100,10227611
6379,GM,2009-08-03,38.1000,38.2500,37.3700,37.5200,10807492
6380,GM,2009-08-03,37.7100,38.3750,37.6000,38.2800,20745169
6381,GM,2009-08-03,36.7000,37.2400,36.6800,37.0000,11600322
6382,GM,2009-08-03,37.0100,37.1300,36.3800,36.6500,11624390
6383,GM,2009-08-03,37.4200,37.4200,36.7600,37.0100,13966494
6384,GM,2009-08-03,37.6300,37.8400,37.1600,37.3000,8262742
6385,GM,2009-08-03,37.4500,37.5800,37.1200,37.4700,11218136
6386,GM,2009-08-03,37.3400,37.6900,37.1650,37.3100,8225744
6387,GM,2009-08-03,37.5500,37.7700,37.1500,37.3400,8748845
6388,GM,2009-08-03,38.0000,38.1500,37.0600,37.5100,16829251
6389,GM,2009-08-03,37.5400,38.1100,37.2200,37.9500,19553925
6390,GM,2009-08-03,36.1900,38.1600,36.0500,37.3500,34804533
6391,GM,2009-08-03,36.1200,36.5350,35.8600,36.0100,15204536
6392,GM,2009-08-03,36.4100,36.5450,35.9300,35.9900,13240094
6393,GM,2009-08-03,37.0100,37.0500,36.0650,36.3900,15635155
6394,GM,2009-08-03,35.6000,37.2350,35.4700,37.0900,23381982
6395,GM,2009-08-03,34.9800,35.5700,34.8400,35.1500,10904891
6396,GM,2009-08-03,35.2100,35.3100,34.6700,34.8400,7645879
6397,GM,2009-08-03,35.2500,35.4800,35.1200,35.1400,4416668
6398,GM,2009-08-03,35.7400,35.8000,35.1300,35.1500,8451852
6399,GM,2009-08-03,35.8000,35.9300,35.5000,35.5400,6008507
6400,GM,2009-08-03,35.8300,35.8700,35.5400,35.6900,9351103
6401,GM,2009-08-03,36.2900,36.4000,35.6300,35.6900,9910976
6402,GM,2009-08-03,36.5000,36.6900,36.3550,36.4200,6669726
6403,GM,2009-08-03,36.4000,36.7300,36.2300,36.6100,8795938
6404,GM,2009-08-03,36.4900,36.7300,36.1500,36.4000,10959611
6405,GM,2009-08-03,36.4000,36.4100,36.1000,36.3700,23751554
6406,GM,2009-08-03,35.8700,36.3900,35.7800,36.2400,18215586
6407,GM,2009-08-03,36.3000,36.7800,35.9300,35.9500,19795220
6408,GM,2009-08-03,37.1500,37.4400,36.9500,37.3600,9228758
6409,GM,2009-08-03,37.5100,37.7400,37.0100,37.1000,15574965
6410,GM,2009-08-03,36.4100,37.6800,36.4100,37.6600,26434231
6411,GM,2009-08-03,36.1900,36.4600,36.0400,36.4200,14515330
6412,GM,2009-08-03,35.1800,36.5400,35.0900,36.3000,26622378
6413,GM,2009-08-03,35.0900,35.1600,34.9100,35.0700,11867840
6414,GM,2009-08-03,35.3500,35.4600,34.9100,34.9400,12440397
6415,GM,2009-08-03,36.2500,36.3000,35.3000,35.4100,22751157
6416,GM,2009-08-03,34.8100,36.6600,34.7900,36.4300,37090920
6417,GM,2009-08-03,34.7000,34.9800,34.4500,34.5300,15680953
6418,GM,2009-08-03,34.0300,34.5800,33.8600,34.5700,12607622
6419,GM,2009-08-03,34.3500,34.3800,33.9600,34.0500,11516644
6420,GM,2009-08-03,34.0000,34.3150,33.9300,34.2500,5317746
6421,GM,2009-08-03,33.7400,33.9900,33.6900,33.8600,8709643
6422,GM,2009-08-03,32.8200,33.8200,32.7700,33.8100,12282550
6423,GM,2009-08-03,33.2300,33.2800,32.9750,33.0100,11667139
6424,GM,2009-08-03,33.4000,33.4200,32.9600,33.0000,8617196
6425,GM,2009-08-03,32.9700,33.4400,32.7500,33.4200,11728642
6426,GM,2009-08-03,33.3600,33.3600,33.0700,33.2300,8821326
6427,GM,2009-08-03,33.3000,33.6050,33.1000,33.4300,10906572
6428,GM,2009-08-03,33.9000,34.4200,33.0500,33.2800,20214731
